year,city_code,city_name,city_cluster_type_grouped,GDP_agrobusiness_(BRL1000),GDP_industrials_(BRL1000),GDP_services_(BRL1000),GDP_public_sector_spend_(BRL1000),GDP_per_capita_year,region_id,region_name,state_id,state_name,population_size_2012,metropolitan_area,metropolitan_area_code,passengers,latitude_radian,longitude_radian,count_airports,total_airports_surronding_metrop_region,metropolitan_area_km2,predicted_passengers
2023,3508603,Cachoeira Paulista,Centro Local,20894.0,57255.0,425968.0,164788.0,20922.0,3,Sudeste,35,São Paulo,31409.0,Cruzeiro,350053,,-0.3956050549032947,-0.7856669441022555,0.0,0.0,3074.181,92803.0
2023,3508702,Caconde,Centro Local,261692.0,35194.0,194918.0,88075.0,31710.0,3,Sudeste,35,São Paulo,19056.0,São José do Rio Pardo - Mococa,350047,,-0.3757344813693392,-0.8140861403124792,0.0,0.0,2580.092,92803.0
2023,3508801,Cafelândia,Centro Local,112843.0,178859.0,255925.0,94208.0,40023.0,3,Sudeste,35,São Paulo,17192.0,Lins,350012,,-0.3805358821415757,-0.865843879280371,0.0,0.0,3644.023,3219.0
2023,3508900,Caiabu,Capital Regional,20472.0,4027.0,21329.0,25337.0,17482.0,3,Sudeste,35,São Paulo,4178.0,Presidente Prudente,350018,,-0.3841940922537558,-0.8942962367463826,0.0,1.0,15078.834,270621.0
2023,3509007,Caieiras,Metrópole,5172.0,1823025.0,1990065.0,478817.0,49064.0,3,Sudeste,35,São Paulo,91598.0,São Paulo,350001,,-0.4077211305706393,-0.8157616563943937,0.0,3.0,7946.955,8536516.0
2023,3509106,Caiuá,Centro de Zona,33378.0,2874.0,24531.0,36210.0,16807.0,3,Sudeste,35,São Paulo,5327.0,Presidente Epitácio-Presidente Venceslau,350021,,-0.381043772953906,-0.9075171058302396,0.0,0.0,3968.931,57.0
2023,3509205,Cajamar,Metrópole,290.0,3104932.0,14731754.0,522749.0,301934.0,3,Sudeste,35,São Paulo,68237.0,São Paulo,350001,,-0.4076216468032757,-0.8181771920791538,0.0,3.0,7946.955,10064505.0
2023,3509254,Cajati,Centro Local,195495.0,652881.0,447105.0,156442.0,64839.0,3,Sudeste,35,São Paulo,28963.0,Registro,350005,,-0.4316618119202455,-0.8398925786324672,0.0,0.0,12343.939,3219.0
2023,3509304,Cajobi,Centro Local,24821.0,9144.0,79770.0,54712.0,16862.0,3,Sudeste,35,São Paulo,10133.0,Barretos,350032,,-0.3643776239266122,-0.8518306307161084,0.0,0.0,7689.792,92803.0
2023,3509403,Cajuru,Centro Local,152548.0,133806.0,300337.0,137763.0,30072.0,3,Sudeste,35,São Paulo,24459.0,Ribeirão Preto,350031,,-0.3713170530325416,-0.8255930960708776,0.0,1.0,10231.276,92803.0
2023,3509452,Campina do Monte Alegre,Centro Local,36125.0,16340.0,60527.0,34914.0,26073.0,3,Sudeste,35,São Paulo,5779.0,Itapetininga,350006,,-0.4117144438992023,-0.8460623175382672,0.0,0.0,4658.941,92803.0
2023,3509502,Campinas,Metrópole,179044.0,11700524.0,44788111.0,5444752.0,62653.0,3,Sudeste,35,São Paulo,1130593.0,Campinas,350038,11398618.0,-0.3997729011570571,-0.8214549204143992,1.0,1.0,3414.525,
2023,3509601,Campo Limpo Paulista,Capital Regional,11078.0,774426.0,1091101.0,382591.0,30774.0,3,Sudeste,35,São Paulo,77911.0,Jundiaí,350039,,-0.40505252214434,-0.8166203583863748,0.0,1.0,1739.145,57.0
2023,3509700,Campos do Jordão,Centro de Zona,6238.0,138103.0,977332.0,281271.0,28897.0,3,Sudeste,35,São Paulo,49693.0,Taubaté - Pindamonhangaba,350050,,-0.3967063576613031,-0.7955786689243313,0.0,0.0,4238.622,55.0
2023,3509809,Campos Novos Paulista,Centro Local,86488.0,14526.0,61687.0,30579.0,40684.0,3,Sudeste,35,São Paulo,4724.0,Marília,350013,,-0.3944793175357584,-0.8726419367168888,0.0,1.0,6691.821,3219.0
2023,3509908,Cananéia,Centro Local,40755.0,18485.0,126057.0,77703.0,22149.0,3,Sudeste,35,São Paulo,12535.0,Registro,350005,,-0.4365836404108695,-0.8366078689802139,0.0,0.0,12343.939,92803.0
2023,3509957,Canas,Centro Sub-Regional,2396.0,20674.0,67076.0,32626.0,25939.0,3,Sudeste,35,São Paulo,4641.0,Guaratinguetá,350052,,-0.3961949761904688,-0.7863074799377374,0.0,0.0,3098.683,94.0
2023,3510005,Cândido Mota,Centro Local,122360.0,240816.0,875117.0,140025.0,50787.0,3,Sudeste,35,São Paulo,30781.0,Assis,350014,,-0.3970117902804021,-0.8794242861901389,0.0,0.0,4891.91,3219.0
2023,3510104,Cândido Rodrigues,Centro Local,34160.0,13260.0,38070.0,18476.0,40118.0,3,Sudeste,35,São Paulo,2748.0,Araraquara,350036,,-0.3722350962190906,-0.8488007391346463,0.0,0.0,6930.82,92803.0
2023,3510153,Canitar,Centro Sub-Regional,8882.0,65632.0,50285.0,32138.0,32179.0,3,Sudeste,35,São Paulo,4646.0,Ourinhos,350015,,-0.4014955411287756,-0.8688929694836051,0.0,0.0,3655.23,176.0
2023,3510203,Capão Bonito,Centro Sub-Regional,302950.0,124220.0,578193.0,237762.0,28310.0,3,Sudeste,35,São Paulo,47293.0,Itapeva,350004,,-0.4190762426841144,-0.8438352774127225,0.0,0.0,12309.23,242.0
2023,3510302,Capela do Alto,Centro Local,45908.0,42637.0,180857.0,112240.0,19392.0,3,Sudeste,35,São Paulo,18592.0,Sorocaba,350003,,-0.4096025955042892,-0.833199240951069,0.0,1.0,8018.046,92803.0
2023,3510401,Capivari,Centro Sub-Regional,63982.0,1098074.0,1141430.0,312861.0,55152.0,3,Sudeste,35,São Paulo,51150.0,Piracicaba,350040,,-0.4013402068253481,-0.8291553130741982,0.0,0.0,3710.316,122.0
2023,3510500,Caraguatatuba,Centro Sub-Regional,14749.0,1025640.0,2650165.0,757919.0,38035.0,3,Sudeste,35,São Paulo,107492.0,Caraguatatuba - Ubatuba - São Sebastião,350051,,-0.412115869627161,-0.7925976465619249,0.0,0.0,1941.836,145.0
2023,3510609,Carapicuíba,Metrópole,348.0,957532.0,4162007.0,1397877.0,17766.0,3,Sudeste,35,São Paulo,383872.0,São Paulo,350001,,-0.4105625265928861,-0.8175244389389079,0.0,3.0,7946.955,8536516.0
2023,3510708,Cardoso,Centro Local,85832.0,16988.0,149069.0,69565.0,27271.0,3,Sudeste,35,São Paulo,12153.0,Votuporanga,350027,,-0.3504621138004613,-0.8712386919982854,0.0,0.0,4009.043,25793.0
2023,3510807,Casa Branca,Centro Local,277589.0,137843.0,534685.0,157247.0,40413.0,3,Sudeste,35,São Paulo,29327.0,São João da Boa Vista,350044,,-0.3799721407931815,-0.821791768960034,0.0,0.0,3621.346,92803.0
2023,3510906,Cássia dos Coqueiros,Centro Local,229933.0,8876.0,42806.0,21826.0,123774.0,3,Sudeste,35,São Paulo,2660.0,Ribeirão Preto,350031,,-0.3714078101536453,-0.8231723243983615,0.0,1.0,10231.276,92803.0
2023,3511003,Castilho,Centro Local,116928.0,559871.0,495362.0,130447.0,67774.0,3,Sudeste,35,São Paulo,19034.0,Andradina,350024,,-0.3642310162694446,-0.8986421065838484,0.0,0.0,7093.297,3219.0
2023,3511102,Catanduva,Capital Regional,56583.0,956350.0,3403242.0,532378.0,44532.0,3,Sudeste,35,São Paulo,117063.0,Catanduva,350026,,-0.3688125055559297,-0.8548099077492627,0.0,0.0,3059.251,2872.0
2023,3511201,Catiguá,Capital Regional,23243.0,12968.0,76119.0,37257.0,20322.0,3,Sudeste,35,São Paulo,7419.0,Catanduva,350026,,-0.3674249688005943,-0.85628645629645,0.0,0.0,3059.251,2872.0
2023,3511300,Cedral,Capital Regional,38921.0,181015.0,196496.0,57363.0,59256.0,3,Sudeste,35,São Paulo,8413.0,São José do Rio Preto,350025,,-0.3647895216300828,-0.8598608906045343,0.0,1.0,11772.813,445.0
2023,3511409,Cerqueira César,Centro Local,112878.0,251582.0,438949.0,97846.0,49304.0,3,Sudeste,35,São Paulo,18428.0,Avaré,350007,,-0.4020889530744536,-0.8580998533892721,0.0,0.0,6253.697,3219.0
2023,3511508,Cerquilho,Centro Sub-Regional,79001.0,780198.0,978170.0,226118.0,48637.0,3,Sudeste,35,São Paulo,42503.0,Sorocaba,350003,,-0.4043317011632663,-0.8333231593279605,0.0,1.0,8018.046,122.0
2023,3511607,Cesário Lange,Centro Local,65377.0,92922.0,467816.0,95472.0,41843.0,3,Sudeste,35,São Paulo,16433.0,Tatuí,350008,,-0.4053701720682029,-0.8369639161476208,0.0,0.0,1479.985,3219.0
2023,3511706,Charqueada,Capital Regional,22717.0,183611.0,197384.0,78180.0,30857.0,3,Sudeste,35,São Paulo,15855.0,Piracicaba,350040,,-0.3928666333069155,-0.833839776786551,0.0,0.0,3710.316,2872.0
2023,3511904,Clementina,Centro Local,31198.0,24918.0,81506.0,44292.0,22020.0,3,Sudeste,35,São Paulo,7554.0,Birigui - Penápolis,350023,,-0.3762999680469854,-0.8805622408624392,0.0,0.0,4829.529,92803.0
2023,3512001,Colina,Centro Local,85907.0,482766.0,721881.0,118105.0,87077.0,3,Sudeste,35,São Paulo,17957.0,Barretos,350032,,-0.3614821226975536,-0.8471601296377717,0.0,0.0,7689.792,3219.0
2023,3512100,Colômbia,Centro Local,119377.0,84726.0,99602.0,55829.0,63010.0,3,Sudeste,35,São Paulo,6160.0,Barretos,350032,,-0.3521515925163919,-0.8497397262722193,0.0,0.0,7689.792,3219.0
2023,3512209,Conchal,Centro Local,48708.0,250957.0,367092.0,132818.0,31687.0,3,Sudeste,35,São Paulo,26359.0,Araras,350045,,-0.3898629216642333,-0.8233224227140331,0.0,0.0,1380.624,92803.0
2023,3512308,Conchas,Centro Local,90475.0,34346.0,198332.0,98186.0,25081.0,3,Sudeste,35,São Paulo,16969.0,Botucatu,350011,,-0.4016945086635029,-0.8379919150770454,0.0,0.0,5440.312,92803.0
2023,3512407,Cordeirópolis,Centro Local,63326.0,1364407.0,2012953.0,207056.0,171834.0,3,Sudeste,35,São Paulo,22272.0,Limeira,350042,,-0.3923116186047813,-0.8281918913270973,0.0,0.0,943.349,3219.0
2023,3512506,Coroados,Centro Sub-Regional,67143.0,38878.0,72138.0,32160.0,37092.0,3,Sudeste,35,São Paulo,5526.0,Birigui - Penápolis,350023,,-0.3726644472150812,-0.8776545223286165,0.0,0.0,4829.529,18.0
2023,3512605,Coronel Macedo,Centro Local,69004.0,11366.0,32989.0,29952.0,32304.0,3,Sudeste,35,São Paulo,5026.0,Avaré,350007,,-0.4123532344054323,-0.860621854158404,0.0,0.0,6253.697,3219.0
2023,3512704,Corumbataí,Centro Local,40821.0,19970.0,210582.0,33266.0,89020.0,3,Sudeste,35,São Paulo,3990.0,Rio Claro,350046,,-0.3878348490734159,-0.8311519697384796,0.0,0.0,1391.298,3219.0
2023,3512803,Cosmópolis,Metrópole,28036.0,685585.0,868957.0,348943.0,29686.0,3,Sudeste,35,São Paulo,63014.0,Campinas,350038,,-0.3951757039073041,-0.8236662525766759,0.0,1.0,3414.525,3494436.0
2023,3512902,Cosmorama,Centro Local,90954.0,146925.0,153152.0,43694.0,73051.0,3,Sudeste,35,São Paulo,7375.0,Votuporanga,350027,,-0.3573648909920989,-0.868872025532581,0.0,0.0,4009.043,3219.0
2023,3513009,Cotia,Metrópole,32852.0,3871531.0,7956393.0,1231611.0,65650.0,3,Sudeste,35,São Paulo,215956.0,São Paulo,350001,,-0.4119361007142056,-0.8188910317432194,0.0,3.0,7946.955,4468212.0
2023,3513108,Cravinhos,Capital Regional,68864.0,487284.0,783271.0,174163.0,51366.0,3,Sudeste,35,São Paulo,33123.0,Ribeirão Preto,350031,,-0.37241835579055,-0.8330875398789414,0.0,1.0,10231.276,334.0
2023,3513207,Cristais Paulista,Capital Regional,162724.0,24715.0,113324.0,45744.0,41362.0,3,Sudeste,35,São Paulo,7972.0,Franca,350033,,-0.356109999259915,-0.8276508392589791,0.0,0.0,3442.988,2872.0
2023,3513306,Cruzália,Centro Local,24280.0,5357.0,80232.0,17930.0,71566.0,3,Sudeste,35,São Paulo,2272.0,Assis,350014,,-0.3968407480137067,-0.8864684350511879,0.0,0.0,4891.91,3219.0
2023,3513405,Cruzeiro,Centro Sub-Regional,12871.0,1013589.0,1410117.0,376967.0,40334.0,3,Sudeste,35,São Paulo,79715.0,Cruzeiro,350053,,-0.393969681394176,-0.7848571113293301,0.0,0.0,3074.181,145.0
2023,3513504,Cubatão,Capital Regional,1393.0,13096481.0,6131818.0,837210.0,173992.0,3,Sudeste,35,São Paulo,123744.0,Santos,350002,,-0.4169783569232173,-0.8102516519458476,0.0,0.0,3372.844,211.0
2023,3513603,Cunha,Centro Local,48844.0,16490.0,158040.0,103789.0,16043.0,3,Sudeste,35,São Paulo,22218.0,Guaratinguetá,350052,,-0.4027015636419036,-0.7846581437946026,0.0,0.0,3098.683,60774.0
2023,3513702,Descalvado,Centro Local,162599.0,637483.0,859237.0,184937.0,64127.0,3,Sudeste,35,São Paulo,32263.0,São Carlos,350037,,-0.3822305968452621,-0.8310926285439119,0.0,1.0,5149.785,3219.0
2023,3513801,Diadema,Metrópole,1183.0,5465506.0,8314745.0,1922305.0,45211.0,3,Sudeste,35,São Paulo,402160.0,São Paulo,350001,,-0.4133166561525331,-0.8136812239260164,0.0,3.0,7946.955,2668940.0
2023,3513850,Dirce Reis,Centro Sub-Regional,9865.0,22267.0,19630.0,14205.0,40643.0,3,Sudeste,35,São Paulo,1745.0,Jales,350028,,-0.3571676687866236,-0.8832640105445264,0.0,0.0,3158.983,17.0
2023,3513900,Divinolândia,Centro Local,172737.0,19511.0,244493.0,53969.0,46825.0,3,Sudeste,35,São Paulo,11356.0,São José do Rio Pardo - Mococa,350047,,-0.3781028931642956,-0.8156988245413218,0.0,0.0,2580.092,92803.0
2023,3514007,Dobrada,Centro Sub-Regional,15822.0,21911.0,50333.0,44604.0,16061.0,3,Sudeste,35,São Paulo,8317.0,Araraquara,350036,,-0.3755163152128399,-0.8446259115638759,0.0,0.0,6930.82,23.0
2023,3514106,Dois Córregos,Centro Local,117502.0,158001.0,361255.0,130536.0,31678.0,3,Sudeste,35,São Paulo,25821.0,Jaú,350010,,-0.3903830297813276,-0.8444234533706445,0.0,0.0,4498.644,92803.0
2023,3514205,Dolcinópolis,Centro Local,18107.0,3029.0,21088.0,17634.0,29379.0,3,Sudeste,35,São Paulo,2141.0,Jales,350028,,-0.3512300586713388,-0.8816513263156835,0.0,0.0,3158.983,92803.0
2023,3514304,Dourado,Centro Local,29998.0,330824.0,243465.0,52022.0,94890.0,3,Sudeste,35,São Paulo,8836.0,São Carlos,350037,,-0.3857945591778345,-0.8433046973201161,0.0,1.0,5149.785,3219.0
2023,3514403,Dracena,Centro Sub-Regional,56467.0,210491.0,909715.0,204848.0,32105.0,3,Sudeste,35,São Paulo,44900.0,Dracena,350020,,-0.3749717724862177,-0.8994554300152777,0.0,0.0,3303.236,176.0
2023,3514502,Duartina,Centro Local,17031.0,29337.0,137597.0,64021.0,21368.0,3,Sudeste,35,São Paulo,12533.0,Bauru,350009,,-0.391208570517521,-0.8623392581423663,0.0,1.0,8585.498,92803.0
2023,3514601,Dumont,Centro Local,30686.0,61613.0,162057.0,52704.0,35351.0,3,Sudeste,35,São Paulo,8693.0,Ribeirão Preto,350031,,-0.370575288100444,-0.8373321806197915,0.0,1.0,10231.276,92803.0
2023,3514700,Echaporã,Centro Local,36418.0,8164.0,70224.0,34342.0,26576.0,3,Sudeste,35,São Paulo,6392.0,Marília,350013,,-0.39152272978288,-0.8762216070127292,0.0,1.0,6691.821,92803.0
2023,3514809,Eldorado,Centro Local,153617.0,13607.0,90401.0,78175.0,22192.0,3,Sudeste,35,São Paulo,15119.0,Registro,350005,,-0.4280961042584211,-0.8397494616338037,0.0,0.0,12343.939,9597.0
2023,3514908,Elias Fausto,Centro Local,106763.0,390215.0,315779.0,101384.0,58332.0,3,Sudeste,35,São Paulo,16534.0,Campinas,350038,,-0.4021727288785494,-0.826731050743178,0.0,1.0,3414.525,3219.0
2023,3514924,Elisiário,Capital Regional,16096.0,2861.0,30971.0,25462.0,21353.0,3,Sudeste,35,São Paulo,3301.0,Catanduva,350026,,-0.3694478054036557,-0.8572114808000071,0.0,0.0,3059.251,2872.0
2023,3514957,Embaúba,Capital Regional,12137.0,6570.0,19991.0,19254.0,24569.0,3,Sudeste,35,São Paulo,2477.0,Catanduva,350026,,-0.3661630957514024,-0.852287906980131,0.0,0.0,3059.251,2872.0
2023,3515004,Embu das Artes,Metrópole,418.0,1881097.0,8937550.0,1155301.0,53853.0,3,Sudeste,35,São Paulo,252493.0,São Paulo,350001,,-0.4126604123537832,-0.817824635570251,0.0,3.0,7946.955,8536516.0
2023,3515103,Embu-Guaçu,Metrópole,2897.0,293626.0,620250.0,333674.0,21730.0,3,Sudeste,35,São Paulo,65489.0,São Paulo,350001,,-0.4159067247624927,-0.8170514547116174,0.0,3.0,7946.955,8536516.0
2023,3515129,Emilianópolis,Capital Regional,26991.0,5985.0,23655.0,23723.0,25690.0,3,Sudeste,35,São Paulo,3123.0,Presidente Prudente,350018,,-0.38102981031989,-0.8985513494627446,0.0,1.0,15078.834,270621.0
2023,3515152,Engenheiro Coelho,Centro Local,50838.0,137151.0,316868.0,100969.0,31987.0,3,Sudeste,35,São Paulo,17172.0,Limeira,350042,,-0.392412847701397,-0.8239873931590429,0.0,0.0,943.349,92803.0
2023,3515186,Espírito Santo do Pinhal,Centro de Zona,183654.0,599551.0,953592.0,196325.0,48657.0,3,Sudeste,35,São Paulo,43271.0,São João da Boa Vista,350044,,-0.3873042689808096,-0.8159012827345532,0.0,0.0,3621.346,80.0
2023,3515194,Espírito Santo do Turvo,Centro Local,25364.0,4232.0,31697.0,30101.0,19573.0,3,Sudeste,35,São Paulo,4459.0,Ourinhos,350015,,-0.3960588405088132,-0.8627878077601289,0.0,0.0,3655.23,92803.0
2023,3515202,Estrela d'Oeste,Centro Local,49393.0,338720.0,265360.0,42682.0,93990.0,3,Sudeste,35,São Paulo,8415.0,Fernandópolis,350029,,-0.3540836719983496,-0.8797314641384898,0.0,1.0,2840.584,3219.0
2023,3515301,Estrela do Norte,Capital Regional,20244.0,3042.0,17128.0,21448.0,23651.0,3,Sudeste,35,São Paulo,2734.0,Presidente Prudente,350018,,-0.3924529902741929,-0.9016929421163346,0.0,1.0,15078.834,270621.0
2023,3515350,Euclides da Cunha Paulista,Centro Local,37730.0,6716.0,45151.0,48320.0,15454.0,3,Sudeste,35,São Paulo,9723.0,Presidente Prudente,350018,,-0.393650286141061,-0.9179175228428736,0.0,1.0,15078.834,18631.0
2023,3515400,Fartura,Centro Local,102526.0,56686.0,224920.0,81715.0,30908.0,3,Sudeste,35,São Paulo,15780.0,Piraju,350017,,-0.4082604373095056,-0.8641544005644404,0.0,0.0,1568.348,3219.0
2023,3515509,Fernandópolis,Centro Sub-Regional,88110.0,402741.0,1535320.0,338205.0,37224.0,3,Sudeste,35,São Paulo,66955.0,Fernandópolis,350029,0.0,-0.353963244279962,-0.8769773345788429,1.0,1.0,2840.584,
2023,3515608,Fernando Prestes,Centro Local,65131.0,26557.0,74297.0,35282.0,37210.0,3,Sudeste,35,São Paulo,5698.0,Catanduva,350026,,-0.3711634640583661,-0.8497554342354872,0.0,0.0,3059.251,92803.0
2023,3515657,Fernão,Centro Local,38047.0,3574.0,24347.0,15261.0,48909.0,3,Sudeste,35,São Paulo,1628.0,Marília,350013,,-0.3902678380506961,-0.8642643563073161,0.0,1.0,6691.821,3219.0
2023,3515707,Ferraz de Vasconcelos,Metrópole,3516.0,1633321.0,1972723.0,757557.0,25071.0,3,Sudeste,35,São Paulo,177465.0,São Paulo,350001,,-0.4108697045412371,-0.8093266274422906,0.0,3.0,7946.955,8536516.0
2023,3515806,Flora Rica,Centro Local,16931.0,1781.0,10768.0,13724.0,31703.0,3,Sudeste,35,São Paulo,1721.0,Dracena,350020,,-0.378259972796975,-0.8967868215889784,0.0,0.0,3303.236,60626.0
2023,3515905,Floreal,Centro Local,31279.0,5026.0,25503.0,20896.0,29831.0,3,Sudeste,35,São Paulo,3041.0,Votuporanga,350027,,-0.3608503135083316,-0.8753053091554321,0.0,0.0,4009.043,92803.0
2023,3516002,Flórida Paulista,Centro Local,55885.0,28193.0,108444.0,72396.0,18629.0,3,Sudeste,35,São Paulo,13504.0,Adamantina - Lucélia,350019,,-0.3772127752457784,-0.8931268661475463,0.0,0.0,2495.933,92803.0
2023,3516101,Florínea,Centro Local,37464.0,5211.0,93971.0,23595.0,68664.0,3,Sudeste,35,São Paulo,2849.0,Assis,350014,,-0.3991218933460632,-0.8845572995202541,0.0,0.0,4891.91,3219.0
2023,3516200,Franca,Capital Regional,168025.0,1689994.0,7263837.0,1511766.0,33042.0,3,Sudeste,35,São Paulo,332664.0,Franca,350033,,-0.3584068525555395,-0.8273541332861399,0.0,0.0,3442.988,2872.0
2023,3516309,Francisco Morato,Metrópole,691.0,133953.0,1039025.0,691776.0,10967.0,3,Sudeste,35,São Paulo,162319.0,São Paulo,350001,,-0.4062986872302639,-0.8158506681862453,0.0,3.0,7946.955,8536516.0
2023,3516408,Franco da Rocha,Metrópole,4757.0,1404474.0,1966106.0,638537.0,28500.0,3,Sudeste,35,São Paulo,139351.0,São Paulo,350001,,-0.4070613961133855,-0.8155749061644303,0.0,3.0,7946.955,8536516.0
2023,3516507,Gabriel Monteiro,Centro Local,29883.0,17100.0,27853.0,19077.0,35464.0,3,Sudeste,35,São Paulo,2776.0,Birigui - Penápolis,350023,,-0.3757589159788672,-0.8823913459185292,0.0,0.0,4829.529,5862.0
2023,3516606,Gália,Centro Local,52828.0,12277.0,70602.0,35565.0,28271.0,3,Sudeste,35,São Paulo,7042.0,Marília,350013,,-0.3890653061960719,-0.8648176256801984,0.0,1.0,6691.821,92803.0
2023,3516705,Garça,Centro de Zona,129424.0,228963.0,1098715.0,195441.0,40797.0,3,Sudeste,35,São Paulo,44241.0,Marília,350013,,-0.3876812600992404,-0.8666362587607764,0.0,1.0,6691.821,57.0
2023,3516804,Gastão Vidigal,Centro Local,22922.0,4763.0,33427.0,24518.0,18362.0,3,Sudeste,35,São Paulo,4414.0,Araçatuba,350022,,-0.3629377272937168,-0.8760016955269779,0.0,1.0,6862.793,92803.0
2023,3516853,Gavião Peixoto,Capital Regional,50212.0,776888.0,207145.0,41159.0,256999.0,3,Sudeste,35,São Paulo,4589.0,Araraquara,350036,,-0.3811223127702458,-0.846409638059414,0.0,0.0,6930.82,2872.0
2023,3516903,General Salgado,Centro Local,58556.0,13268.0,142280.0,56337.0,26626.0,3,Sudeste,35,São Paulo,10922.0,Araçatuba,350022,,-0.3603843105980491,-0.8790176244744241,0.0,1.0,6862.793,92803.0
2023,3517000,Getulina,Centro Local,78638.0,6342.0,76833.0,56483.0,19758.0,3,Sudeste,35,São Paulo,11120.0,Marília,350013,,-0.380413709093936,-0.8714638394717926,0.0,1.0,6691.821,92803.0
2023,3517109,Glicério,Centro Local,33832.0,18345.0,41817.0,30516.0,27191.0,3,Sudeste,35,São Paulo,4711.0,Birigui - Penápolis,350023,,-0.3731723380274115,-0.8763699599991487,0.0,0.0,4829.529,92803.0
2023,3517208,Guaiçara,Centro Local,29458.0,33902.0,87303.0,60322.0,19652.0,3,Sudeste,35,São Paulo,11217.0,Lins,350012,,-0.377331457634914,-0.869196656773452,0.0,0.0,3644.023,92803.0
2023,3517307,Guaimbê,Centro Local,27708.0,367370.0,35100.0,27242.0,80156.0,3,Sudeste,35,São Paulo,5607.0,Marília,350013,,-0.3823859311486896,-0.8708948621356426,0.0,1.0,6691.821,3219.0
2023,3517406,Guaíra,Centro Local,275680.0,957748.0,1062628.0,234489.0,68837.0,3,Sudeste,35,São Paulo,38899.0,Barretos,350032,,-0.3546439226882398,-0.8432034682235005,0.0,0.0,7689.792,3219.0
2023,3517505,Guapiaçu,Capital Regional,71670.0,299316.0,361141.0,99357.0,42641.0,3,Sudeste,35,São Paulo,19029.0,São José do Rio Preto,350025,,-0.3629569259154888,-0.8590021886125532,0.0,1.0,11772.813,445.0
2023,3517604,Guapiara,Centro Local,196435.0,53556.0,102951.0,90394.0,27305.0,3,Sudeste,35,São Paulo,18157.0,Itapeva,350004,,-0.4221811834234124,-0.8469995593465881,0.0,0.0,12309.23,3219.0
2023,3517703,Guará,Centro Local,56832.0,106887.0,313889.0,120218.0,30358.0,3,Sudeste,35,São Paulo,20553.0,Ituverava,350035,,-0.3565742568409455,-0.8346792801567602,0.0,0.0,2825.296,92803.0
2023,3517802,Guaraçaí,Centro Local,158805.0,15637.0,104441.0,49949.0,41548.0,3,Sudeste,35,São Paulo,8574.0,Andradina,350024,,-0.3670287790603915,-0.8938162712020841,0.0,0.0,7093.297,2380.0
2023,3517901,Guaraci,Centro Local,93773.0,78248.0,116328.0,65972.0,34657.0,3,Sudeste,35,São Paulo,10445.0,Barretos,350032,,-0.3577523540860416,-0.854148427962757,0.0,0.0,7689.792,92803.0
2023,3518008,Guarani d'Oeste,Centro Local,6664.0,3065.0,11973.0,15701.0,19497.0,3,Sudeste,35,São Paulo,2015.0,Fernandópolis,350029,,-0.3503678660208537,-0.8786179440757174,0.0,1.0,2840.584,92803.0
2023,3518107,Guarantã,Centro Local,67361.0,23582.0,63296.0,38135.0,30854.0,3,Sudeste,35,São Paulo,6588.0,Lins,350012,,-0.3821258770901425,-0.865533210673516,0.0,0.0,3644.023,92803.0
2023,3518206,Guararapes,Centro Local,246602.0,243090.0,508111.0,160675.0,37899.0,3,Sudeste,35,São Paulo,31723.0,Araçatuba,350022,,-0.3709592605358828,-0.8839272356602842,0.0,1.0,6862.793,2380.0
2023,3518305,Guararema,Centro Local,53559.0,389600.0,789190.0,157411.0,53341.0,3,Sudeste,35,São Paulo,27242.0,São Paulo,350001,,-0.4086025218428964,-0.8034954824113776,0.0,3.0,7946.955,2742.0
2023,3518404,Guaratinguetá,Capital Regional,52140.0,2792197.0,3231237.0,565350.0,67186.0,3,Sudeste,35,São Paulo,116455.0,Guaratinguetá,350052,,-0.3980659691486067,-0.7887806114878133,0.0,0.0,3098.683,2872.0
2023,3518503,Guareí,Centro Local,78279.0,55037.0,87503.0,86166.0,17126.0,3,Sudeste,35,São Paulo,15745.0,Itapetininga,350006,,-0.4079078808006027,-0.8409642107931918,0.0,0.0,4658.941,92803.0
2023,3518602,Guariba,Centro Local,71972.0,263586.0,538947.0,194626.0,29190.0,3,Sudeste,35,São Paulo,37223.0,Ribeirão Preto,350031,,-0.3727918562504768,-0.841800223504897,0.0,1.0,10231.276,92803.0
2023,3518701,Guarujá,Capital Regional,52985.0,1208607.0,6278733.0,1825200.0,33926.0,3,Sudeste,35,São Paulo,303137.0,Santos,350002,,-0.4186835436024158,-0.807354405387537,0.0,0.0,3372.844,2872.0
2023,3518800,Guarulhos,Metrópole,60688.0,17903492.0,42064054.0,6179837.0,57873.0,3,Sudeste,35,São Paulo,1281367.0,São Paulo,350001,27356511.0,-0.4093460321042461,-0.8121592968182773,1.0,3.0,7946.955,
2023,3518859,Guatapará,Centro Local,92053.0,14678.0,78007.0,53911.0,33219.0,3,Sudeste,35,São Paulo,7258.0,Ribeirão Preto,350031,,-0.3751480507406691,-0.8383793781709882,0.0,1.0,10231.276,92803.0
2023,3518909,Guzolândia,Centro Local,24368.0,6012.0,33319.0,30797.0,18393.0,3,Sudeste,35,São Paulo,4962.0,Araçatuba,350022,,-0.3603528946715132,-0.884262338876667,0.0,1.0,6862.793,92803.0
2023,3519006,Herculândia,Centro Local,92121.0,77332.0,124010.0,48356.0,38757.0,3,Sudeste,35,São Paulo,9053.0,Tupã,350016,,-0.3840387579503282,-0.8794836273847066,0.0,0.0,2710.06,3219.0
